Unnamed: 0,REFERENCE: tag,REFERENCE: doi_x,FORMULA,PROPERTY: Type of phases,PROPERTY: Single/Multiphase,PROPERTY: synthesis method,PROPERTY: grain size ($\mu$m),PROPERTY: ROM Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: ROM Young modulus (GPa),PROPERTY: Exp. Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: comment,Internal Reference #,Original DOI,PROPERTY: Exp. Density (g/cm$^3$),Unnamed: 22,IDENTIFIER: Reference ID,REFERENCE: title,REFERENCE: year,REFERENCE: doi_y,REFERENCE: url,REFERENCE: doi,PROPERTY: BCC/FCC/other,PROPERTY: Processing method,PROPERTY: Microstructure,PROPERTY: Calculated Density (g/cm$^3$),PROPERTY: Calculated Young modulus (GPa)
55,10,10.1016/j.actamat.2011.06.041,Co1 Cr0.667 Fe0.667 Ni1 Ti0.333,FCC ,S,A,,7.8,509.0,,25.0,,,,,211.0,,,,,,,,,,1,Microstructure and wear behavior of AlxCo1.5CrFeNi1.5Tiy high-entropy alloys,2011,10.1016/j.actamat.2011.06.041,http://dx.doi.org/10.1016/j.actamat.2011.06.041,10.1016/j.actamat.2011.06.041,other,ANNEAL,FCC,7.8,
56,11,10.1016/j.matdes.2013.04.061,Al0.7 Co0.3 Cr1 Fe1 Ni1,FCC+BCC+B2,M,SPS,,6.8,624.0,C,25.0,2033.0,2635.0,8.0,,,,,,,labeled as plastic but is total,,,,,2,"Alloying behavior, microstructure and mechanical properties in a FeNiCrCo0.3Al0.7 high entropy alloy",2013,10.1016/j.matdes.2013.04.061,http://dx.doi.org/10.1016/j.matdes.2013.04.061,10.1016/j.matdes.2013.04.061,other,POWDER,FCC+BCC+B2,6.8,
57,12,10.1016/C2013-0-14235-3,Al0.875 Co1 Cr1 Fe1 Ni1,FCC+BCC,M,,,6.9,,,25.0,,,,,197.0,,,,,,,,,,3,High Entropy Alloys,2014,10.1016/C2013-0-14235-3,http://dx.doi.org/10.1016/c2013-0-14235-3,10.1016/C2013-0-14235-3,other,,FCC+BCC,6.9,
58,13,10.1016/j.jallcom.2008.07.124,Al1 Co0.667 Cr0.667 Fe0.667 Ni0.667,BCC,S,AC,,6.2,402.0,,25.0,,,,,183.0,,,,,,,,,,4,Effect of alloying elements on microstructure and properties of multiprincipal elements high-entropy alloys,2009,10.1016/j.jallcom.2008.07.124,http://dx.doi.org/10.1016/j.jallcom.2008.07.124,10.1016/j.jallcom.2008.07.124,BCC,CAST,BCC,6.2,171
59,13,10.1016/j.jallcom.2008.07.124,Al1 Co0.4 Cr0.4 Fe0.4 Ni0.4,BCC,S,AC,,5.6,487.0,,25.0,,,,,165.0,,,,,,,,,,4,Effect of alloying elements on microstructure and properties of multiprincipal elements high-entropy alloys,2009,10.1016/j.jallcom.2008.07.124,http://dx.doi.org/10.1016/j.jallcom.2008.07.124,10.1016/j.jallcom.2008.07.124,BCC,CAST,BCC,5.6,152
60,13,10.1016/j.jallcom.2008.07.124,Al1 Co0.5 Cr0.5 Fe0.5 Ni0.5,BCC,S,AC,,5.9,432.0,,25.0,,,,,173.0,,,,,,,,,,4,Effect of alloying elements on microstructure and properties of multiprincipal elements high-entropy alloys,2009,10.1016/j.jallcom.2008.07.124,http://dx.doi.org/10.1016/j.jallcom.2008.07.124,10.1016/j.jallcom.2008.07.124,BCC,CAST,BCC,5.9,160
61,13,10.1016/j.jallcom.2008.07.124,Al1 Co0.333 Cr0.333 Fe0.333 Ni0.333,BCC,S,AC,,5.3,506.0,,25.0,,,,,158.0,,,,,,,,,,4,Effect of alloying elements on microstructure and properties of multiprincipal elements high-entropy alloys,2009,10.1016/j.jallcom.2008.07.124,http://dx.doi.org/10.1016/j.jallcom.2008.07.124,10.1016/j.jallcom.2008.07.124,BCC,CAST,BCC,5.3,145
62,13,10.1016/j.jallcom.2008.07.124,Al1 Co1 Cr1 Fe1 Ni1,BCC,S,AC,,6.7,395.0,,25.0,,,,,194.0,,,,,,,,,,4,Effect of alloying elements on microstructure and properties of multiprincipal elements high-entropy alloys,2009,10.1016/j.jallcom.2008.07.124,http://dx.doi.org/10.1016/j.jallcom.2008.07.124,10.1016/j.jallcom.2008.07.124,BCC,CAST,BCC,6.7,184
63,13,10.1016/j.jallcom.2008.07.124,Al1 Cr1 Cu1 Fe1 Ni1,FCC+BCC,M,AC,,6.8,342.0,,25.0,,,,,178.0,,,,,,,,,,4,Effect of alloying elements on microstructure and properties of multiprincipal elements high-entropy alloys,2009,10.1016/j.jallcom.2008.07.124,http://dx.doi.org/10.1016/j.jallcom.2008.07.124,10.1016/j.jallcom.2008.07.124,other,CAST,FCC+BCC,6.8,
64,13,10.1016/j.jallcom.2008.07.124,Co1 Cr1 Cu1 Fe1 Ni1,FCC,S,AC,,8.3,286.0,,25.0,,,,,206.0,,,,,,,,,,4,Effect of alloying elements on microstructure and properties of multiprincipal elements high-entropy alloys,2009,10.1016/j.jallcom.2008.07.124,http://dx.doi.org/10.1016/j.jallcom.2008.07.124,10.1016/j.jallcom.2008.07.124,FCC,CAST,FCC,8.3,206
65,13,10.1016/j.jallcom.2008.07.124,Cr1 Cu1 Fe1 Mn1 Ni1,FCC+BCC,M,AC,,8.1,296.0,,25.0,,,,,204.0,,,,,,,,,,4,Effect of alloying elements on microstructure and properties of multiprincipal elements high-entropy alloys,2009,10.1016/j.jallcom.2008.07.124,http://dx.doi.org/10.1016/j.jallcom.2008.07.124,10.1016/j.jallcom.2008.07.124,other,CAST,FCC+BCC,8.1,
66,13,10.1016/j.jallcom.2008.07.124,Cr1 Cu1 Fe1 Mo1 Ni1,FCC,S,AC,,8.7,263.0,,25.0,,,,,230.0,,,,,,,,,,4,Effect of alloying elements on microstructure and properties of multiprincipal elements high-entropy alloys,2009,10.1016/j.jallcom.2008.07.124,http://dx.doi.org/10.1016/j.jallcom.2008.07.124,10.1016/j.jallcom.2008.07.124,FCC,CAST,FCC,8.7,236
67,14,10.1016/j.msea.2008.01.064,Al1 Co1 Cr1 Fe1 Ni1,BCC,S,AC,,6.7,,C,25.0,1251.0,2004.0,,33.0,194.0,,,,,plastic strain ,,,,,5,Microstructure and compressive properties of AlCrFeCoNi high entropy alloy,2008,10.1016/j.msea.2008.01.064,http://dx.doi.org/10.1016/j.msea.2008.01.064,10.1016/j.msea.2008.01.064,BCC,CAST,BCC,6.7,184
68,18,10.1016/j.jallcom.2010.10.047,Al1 C0.1 Co1 Cr1 Fe1 Ni1,BCC+eta,M,AC,,6.7,,C,25.0,957.0,2550.0,,11.0,,213.0,,,,plastic strain ,,,,,6,Microstructure and compressive properties of multiprincipal component AlCoCrFeNiCx alloys,2011,10.1016/j.jallcom.2010.10.047,http://dx.doi.org/10.1016/j.jallcom.2010.10.047,10.1016/j.jallcom.2010.10.047,other,CAST,BCC+Sec.,6.7,
69,18,10.1016/j.jallcom.2010.10.047,Al1 C0.2 Co1 Cr1 Fe1 Ni1,BCC+eta,M,AC,,6.8,,C,25.0,906.0,2386.0,,9.0,,151.0,,,,,,,,,6,Microstructure and compressive properties of multiprincipal component AlCoCrFeNiCx alloys,2011,10.1016/j.jallcom.2010.10.047,http://dx.doi.org/10.1016/j.jallcom.2010.10.047,10.1016/j.jallcom.2010.10.047,other,CAST,BCC+Sec.,6.6,
70,18,10.1016/j.jallcom.2010.10.047,Al1 C0.3 Co1 Cr1 Fe1 Ni1,BCC+eta,M,AC,,6.8,,C,25.0,867.0,2178.0,,8.0,,137.0,,,,,,,,,6,Microstructure and compressive properties of multiprincipal component AlCoCrFeNiCx alloys,2011,10.1016/j.jallcom.2010.10.047,http://dx.doi.org/10.1016/j.jallcom.2010.10.047,10.1016/j.jallcom.2010.10.047,other,CAST,BCC+Sec.,6.5,
71,18,10.1016/j.jallcom.2010.10.047,Al1 C0.4 Co1 Cr1 Fe1 Ni1,BCC+eta,M,AC,,6.8,,C,25.0,1056.0,2375.0,,7.0,,156.0,,,,,,,,,6,Microstructure and compressive properties of multiprincipal component AlCoCrFeNiCx alloys,2011,10.1016/j.jallcom.2010.10.047,http://dx.doi.org/10.1016/j.jallcom.2010.10.047,10.1016/j.jallcom.2010.10.047,other,CAST,BCC+Sec.,6.5,
72,18,10.1016/j.jallcom.2010.10.047,Al1 C0.5 Co1 Cr1 Fe1 Ni1,BCC+eta,M,AC,,6.8,,C,25.0,1060.0,2250.0,,6.0,,181.0,,,,,,,,,6,Microstructure and compressive properties of multiprincipal component AlCoCrFeNiCx alloys,2011,10.1016/j.jallcom.2010.10.047,http://dx.doi.org/10.1016/j.jallcom.2010.10.047,10.1016/j.jallcom.2010.10.047,other,CAST,BCC+Sec.,6.4,
73,18,10.1016/j.jallcom.2010.10.047,Al0.667 C1 Co0.667 Cr0.667 Fe0.667 Ni0.667,BCC+ eta + graphite,M,AC,,7.0,,C,25.0,1255.0,2083.0,,6.0,,73.0,,,,,,,,,6,Microstructure and compressive properties of multiprincipal component AlCoCrFeNiCx alloys,2011,10.1016/j.jallcom.2010.10.047,http://dx.doi.org/10.1016/j.jallcom.2010.10.047,10.1016/j.jallcom.2010.10.047,other,CAST,BCC+Sec.,5.9,
74,18,10.1016/j.jallcom.2010.10.047,Al1 C1 Co1 Cr1 Fe1 Ni1,BCC+ eta + graphite,M,AC,,6.9,,C,25.0,1251.0,2166.0,,7.0,,75.0,,,,,,,,,6,Microstructure and compressive properties of multiprincipal component AlCoCrFeNiCx alloys,2011,10.1016/j.jallcom.2010.10.047,http://dx.doi.org/10.1016/j.jallcom.2010.10.047,10.1016/j.jallcom.2010.10.047,other,CAST,BCC+Sec.,6.2,
75,18,10.1016/j.jallcom.2010.10.047,Al1 Co1 Cr1 Fe1 Ni1,BCC,S,AC,,6.7,,C,25.0,1138.0,,,11.0,125.0,,,,,,,,,,6,Microstructure and compressive properties of multiprincipal component AlCoCrFeNiCx alloys,2011,10.1016/j.jallcom.2010.10.047,http://dx.doi.org/10.1016/j.jallcom.2010.10.047,10.1016/j.jallcom.2010.10.047,BCC,CAST,BCC,6.7,184
76,19,10.1016/j.msea.2010.07.028,Al1 Co1 Cr1 Fe1 Mo0.1 Ni1,BCC,S,AC,,6.8,,C,25.0,1804.0,2280.0,,9.0,196.0,,,,,plastic strain; equivalent usually to total,,,,,7,Microstructures and compressive properties of multicomponent AlCoCrFeNiMox alloys,2010,10.1016/j.msea.2010.07.028,http://dx.doi.org/10.1016/j.msea.2010.07.028,10.1016/j.msea.2010.07.028,BCC,CAST,BCC,6.8,188
77,19,10.1016/j.msea.2010.07.028,Al1 Co1 Cr1 Fe1 Mo0.2 Ni1,BCC+Im,M,AC,,6.9,,C,25.0,2456.0,2953.0,,3.0,,,,,,,,,,,7,Microstructures and compressive properties of multicomponent AlCoCrFeNiMox alloys,2010,10.1016/j.msea.2010.07.028,http://dx.doi.org/10.1016/j.msea.2010.07.028,10.1016/j.msea.2010.07.028,other,CAST,BCC+Sec.,6.9,
78,19,10.1016/j.msea.2010.07.028,Al1 Co1 Cr1 Fe1 Mo0.3 Ni1,BCC+Im,M,AC,,7.0,,C,25.0,2649.0,3208.0,,3.0,,,,,,,,,,,7,Microstructures and compressive properties of multicomponent AlCoCrFeNiMox alloys,2010,10.1016/j.msea.2010.07.028,http://dx.doi.org/10.1016/j.msea.2010.07.028,10.1016/j.msea.2010.07.028,other,CAST,BCC+Sec.,7.0,
79,19,10.1016/j.msea.2010.07.028,Al1 Co1 Cr1 Fe1 Mo0.4 Ni1,BCC+Im,M,AC,,7.0,,C,25.0,2670.0,3161.0,,3.0,,,,,,,,,,,7,Microstructures and compressive properties of multicomponent AlCoCrFeNiMox alloys,2010,10.1016/j.msea.2010.07.028,http://dx.doi.org/10.1016/j.msea.2010.07.028,10.1016/j.msea.2010.07.028,other,CAST,BCC+Sec.,7.0,
80,19,10.1016/j.msea.2010.07.028,Al1 Co1 Cr1 Fe1 Mo0.5 Ni1,BCC+Im,M,AC,,7.1,,C,25.0,2757.0,3036.0,,3.0,,,,,,,,,,,7,Microstructures and compressive properties of multicomponent AlCoCrFeNiMox alloys,2010,10.1016/j.msea.2010.07.028,http://dx.doi.org/10.1016/j.msea.2010.07.028,10.1016/j.msea.2010.07.028,other,CAST,BCC+Sec.,7.1,
81,19,10.1016/j.msea.2010.07.028,Al1 Co1 Cr1 Fe1 Ni1,BCC,S,AC,,6.7,,C,25.0,1051.0,,,,194.0,,,,,,,,,,7,Microstructures and compressive properties of multicomponent AlCoCrFeNiMox alloys,2010,10.1016/j.msea.2010.07.028,http://dx.doi.org/10.1016/j.msea.2010.07.028,10.1016/j.msea.2010.07.028,BCC,CAST,BCC,6.7,184
82,20,10.1016/j.msea.2011.10.110,Al1 Co1 Cr1 Fe1 Nb0.1 Ni1,BCC,S,AC,,6.8,569.0,C,25.0,1641.0,3285.0,,17.0,192.0,,,,,plastic strain ,,,,,8,Effect of Nb addition on the microstructure and properties of AlCoCrFeNi high-entropy alloy,2012,10.1016/j.msea.2011.10.110,http://dx.doi.org/10.1016/j.msea.2011.10.110,10.1016/j.msea.2011.10.110,BCC,CAST,BCC,6.8,182
83,20,10.1016/j.msea.2011.10.110,Al1 Co1 Cr1 Fe1 Nb0.25 Ni1,BCC+Laves (C14),M,AC,,6.8,668.0,C,25.0,1959.0,3008.0,,11.0,,,,,,,,,,,8,Effect of Nb addition on the microstructure and properties of AlCoCrFeNi high-entropy alloy,2012,10.1016/j.msea.2011.10.110,http://dx.doi.org/10.1016/j.msea.2011.10.110,10.1016/j.msea.2011.10.110,other,CAST,BCC+Sec.,6.8,
84,20,10.1016/j.msea.2011.10.110,Al1 Co1 Cr1 Fe1 Nb0.5 Ni1,BCC+Laves (C14),M,AC,,7.0,747.0,C,25.0,2473.0,3170.0,,4.0,,,,,,,,,,,8,Effect of Nb addition on the microstructure and properties of AlCoCrFeNi high-entropy alloy,2012,10.1016/j.msea.2011.10.110,http://dx.doi.org/10.1016/j.msea.2011.10.110,10.1016/j.msea.2011.10.110,other,CAST,BCC+Sec.,7.0,
85,20,10.1016/j.msea.2011.10.110,Al1 Co1 Cr1 Fe1 Nb0.75 Ni1,BCC+Laves (C14),M,AC,,7.0,,,25.0,,,,,,,,,,,,,,,8,Effect of Nb addition on the microstructure and properties of AlCoCrFeNi high-entropy alloy,2012,10.1016/j.msea.2011.10.110,http://dx.doi.org/10.1016/j.msea.2011.10.110,10.1016/j.msea.2011.10.110,other,CAST,BCC+Sec.,7.0,
86,20,10.1016/j.msea.2011.10.110,Al1 Co1 Cr1 Fe1 Ni1,BCC,S,AC,,6.7,520.0,C,25.0,1373.0,3531.0,,25.0,194.0,,,,,,,,,,8,Effect of Nb addition on the microstructure and properties of AlCoCrFeNi high-entropy alloy,2012,10.1016/j.msea.2011.10.110,http://dx.doi.org/10.1016/j.msea.2011.10.110,10.1016/j.msea.2011.10.110,BCC,CAST,BCC,6.7,184
87,21,10.1002/adem.200900171,Al0.8 Co1 Cr1 Cu1 Fe1 Ni1,FCC+BCC,M,AC,,7.3,270.0,,25.0,,,,,187.0,,,,,,,,,,9,Microstructure and Mechanical Properties of New AlCoxCrFeMo0.5Ni High-Entropy Alloys,2010,10.1002/adem.200900171,http://dx.doi.org/10.1002/adem.200900171,10.1002/adem.200900171,other,CAST,FCC+BCC,7.3,
88,21,10.1002/adem.200900171,Al1 Co0.5 Cr1 Fe1 Mo0.5 Ni1,BCC+sigma,M,AC,,7.0,801.0,,25.0,,,,,,,,,,,,,,,9,Microstructure and Mechanical Properties of New AlCoxCrFeMo0.5Ni High-Entropy Alloys,2010,10.1002/adem.200900171,http://dx.doi.org/10.1002/adem.200900171,10.1002/adem.200900171,other,CAST,BCC+Sec.,7.0,
89,21,10.1002/adem.200900171,Al0.667 Co1 Cr0.667 Fe0.667 Mo0.333 Ni0.667,BCC+sigma,M,AC,,7.2,741.0,,25.0,,,,,,,,,,,,,,,9,Microstructure and Mechanical Properties of New AlCoxCrFeMo0.5Ni High-Entropy Alloys,2010,10.1002/adem.200900171,http://dx.doi.org/10.1002/adem.200900171,10.1002/adem.200900171,other,CAST,BCC+Sec.,7.2,
90,21,10.1002/adem.200900171,Al0.5 Co1 Cr0.5 Fe0.5 Mo0.25 Ni0.5,FCC+BCC+sigma,M,AC,200.0,7.3,586.0,,25.0,,,,,,,,,,,,,,,9,Microstructure and Mechanical Properties of New AlCoxCrFeMo0.5Ni High-Entropy Alloys,2010,10.1002/adem.200900171,http://dx.doi.org/10.1002/adem.200900171,10.1002/adem.200900171,other,CAST,FCC+BCC+Sec.,7.3,
91,21,10.1002/adem.200900171,Al1 Co1 Cr1 Fe1 Mo0.5 Ni1,BCC+sigma,M,AC,,7.1,796.0,,25.0,,,,,,,,,,,,,,,9,Microstructure and Mechanical Properties of New AlCoxCrFeMo0.5Ni High-Entropy Alloys,2010,10.1002/adem.200900171,http://dx.doi.org/10.1002/adem.200900171,10.1002/adem.200900171,other,CAST,BCC+Sec.,7.1,
92,22,10.1016/j.wear.2009.10.013,Al1 Co1 Cr1 Fe1 Mo0.5 Ni1,BCC+sigma,M,AC,,7.0,755.0,,25.0,,,,,,,,,,edited the composition from 0.5 to 1,,,,,10,Effect of iron content on wear behavior of AlCoCrFexMo0.5Ni high-entropy alloys,2010,10.1016/j.wear.2009.10.013,http://dx.doi.org/10.1016/j.wear.2009.10.013,10.1016/j.wear.2009.10.013,other,CAST,BCC+Sec.,7.1,
93,22,10.1016/j.wear.2009.10.013,Al1 Co1 Cr1 Fe0.6 Mo0.5 Ni1,BCC+sigma,M,AC,,7.1,754.0,,25.0,,,,,,,,,,,,,,,10,Effect of iron content on wear behavior of AlCoCrFexMo0.5Ni high-entropy alloys,2010,10.1016/j.wear.2009.10.013,http://dx.doi.org/10.1016/j.wear.2009.10.013,10.1016/j.wear.2009.10.013,other,CAST,BCC+Sec.,7.1,
94,22,10.1016/j.wear.2009.10.013,Al0.667 Co0.667 Cr0.667 Fe1 Mo0.333 Ni0.667,BCC+sigma,M,AC,,7.2,635.0,,25.0,,,,,,,,,,,,,,,10,Effect of iron content on wear behavior of AlCoCrFexMo0.5Ni high-entropy alloys,2010,10.1016/j.wear.2009.10.013,http://dx.doi.org/10.1016/j.wear.2009.10.013,10.1016/j.wear.2009.10.013,other,CAST,BCC+Sec.,7.2,
95,22,10.1016/j.wear.2009.10.013,Al0.5 Co0.5 Cr0.5 Fe1 Mo0.25 Ni0.5,BCC+sigma,M,AC,,7.2,639.0,,25.0,,,,,,,,,,,,,,,10,Effect of iron content on wear behavior of AlCoCrFexMo0.5Ni high-entropy alloys,2010,10.1016/j.wear.2009.10.013,http://dx.doi.org/10.1016/j.wear.2009.10.013,10.1016/j.wear.2009.10.013,other,CAST,BCC+Sec.,7.2,
96,23,10.1016/j.intermet.2012.09.008,Al1 Co1 Cr1 Fe1 Mo0.5,B2 + omega,M,AC,,6.8,857.0,,25.0,,,,,,,,,,changed from BCC to B2,,,,,11,On microstructure and mechanical performance of AlCoCrFeMo0.5Nix high-entropy alloys,2013,10.1016/j.intermet.2012.09.008,http://dx.doi.org/10.1016/j.intermet.2012.09.008,10.1016/j.intermet.2012.09.008,other,CAST,B2+Sec.,6.8,
97,23,10.1016/j.intermet.2012.09.008,Al1 Co1 Cr1 Fe1 Mo0.5 Ni1,B2 + omega,M,AC,,7.1,730.0,,25.0,,,,,,,,,,changed from BCC to B2,,,,,11,On microstructure and mechanical performance of AlCoCrFeMo0.5Nix high-entropy alloys,2013,10.1016/j.intermet.2012.09.008,http://dx.doi.org/10.1016/j.intermet.2012.09.008,10.1016/j.intermet.2012.09.008,other,CAST,B2+Sec.,7.1,
98,23,10.1016/j.intermet.2012.09.008,Al1 Co1 Cr1 Fe1 Mo0.5 Ni0.5,B2 + omega,M,AC,,7.0,708.0,,25.0,,,,,,,,,,changed from BCC to B2,,,,,11,On microstructure and mechanical performance of AlCoCrFeMo0.5Nix high-entropy alloys,2013,10.1016/j.intermet.2012.09.008,http://dx.doi.org/10.1016/j.intermet.2012.09.008,10.1016/j.intermet.2012.09.008,other,CAST,B2+Sec.,7.0,
99,23,10.1016/j.intermet.2012.09.008,Al0.667 Co0.667 Cr0.667 Fe0.667 Mo0.333 Ni1,FCC+B2 + omega,M,AC,,7.2,586.0,,25.0,,,,,,,,,,changed from BCC to B2,,,,,11,On microstructure and mechanical performance of AlCoCrFeMo0.5Nix high-entropy alloys,2013,10.1016/j.intermet.2012.09.008,http://dx.doi.org/10.1016/j.intermet.2012.09.008,10.1016/j.intermet.2012.09.008,other,CAST,FCC+B2+Sec.,7.2,
100,23,10.1016/j.intermet.2012.09.008,Al0.5 Co0.5 Cr0.5 Fe0.5 Mo0.25 Ni1,FCC+B2 + omega,M,AC,,7.4,395.0,,25.0,,,,,,,,,,changed from BCC to B2,,,,,11,On microstructure and mechanical performance of AlCoCrFeMo0.5Nix high-entropy alloys,2013,10.1016/j.intermet.2012.09.008,http://dx.doi.org/10.1016/j.intermet.2012.09.008,10.1016/j.intermet.2012.09.008,other,CAST,FCC+B2+Sec.,7.3,
101,24,10.1016/j.msea.2010.07.049,Al1 Co1 Cr1 Fe1 Ni1,BCC,S,AC,,5.7,,C,25.0,1110.0,,,,169.0,,,,,,,,,,12,Synthesis and properties of multiprincipal component AlCoCrFeNiSix alloys,2010,10.1016/j.msea.2010.07.049,http://dx.doi.org/10.1016/j.msea.2010.07.049,10.1016/j.msea.2010.07.049,BCC,CAST,BCC,6.7,184
102,24,10.1016/j.msea.2010.07.049,Al1 Co1 Cr1 Fe1 Ni1 Si1,BCC+Im,M,AC,,5.7,,C,25.0,2411.0,2950.0,,1.0,,,,,,"plastic strain, stress strain curves not provided",,,,,12,Synthesis and properties of multiprincipal component AlCoCrFeNiSix alloys,2010,10.1016/j.msea.2010.07.049,http://dx.doi.org/10.1016/j.msea.2010.07.049,10.1016/j.msea.2010.07.049,other,CAST,BCC+Sec.,5.7,
103,24,10.1016/j.msea.2010.07.049,Al1 Co1 Cr1 Fe1 Ni1 Si0.2,BCC,S,AC,,6.5,,C,25.0,1265.0,2173.0,,14.0,188.0,,,,,,,,,,12,Synthesis and properties of multiprincipal component AlCoCrFeNiSix alloys,2010,10.1016/j.msea.2010.07.049,http://dx.doi.org/10.1016/j.msea.2010.07.049,10.1016/j.msea.2010.07.049,BCC,CAST,BCC,6.5,176
104,24,10.1016/j.msea.2010.07.049,Al1 Co1 Cr1 Fe1 Ni1 Si0.4,BCC,S,AC,,6.2,,C,25.0,1481.0,2444.0,,13.0,183.0,,,,,,,,,,12,Synthesis and properties of multiprincipal component AlCoCrFeNiSix alloys,2010,10.1016/j.msea.2010.07.049,http://dx.doi.org/10.1016/j.msea.2010.07.049,10.1016/j.msea.2010.07.049,BCC,CAST,BCC,6.2,169
105,24,10.1016/j.msea.2010.07.049,Al1 Co1 Cr1 Fe1 Ni1 Si0.6,BCC,S,AC,,6.0,,C,25.0,1834.0,2195.0,,3.0,178.0,,,,,,,,,,12,Synthesis and properties of multiprincipal component AlCoCrFeNiSix alloys,2010,10.1016/j.msea.2010.07.049,http://dx.doi.org/10.1016/j.msea.2010.07.049,10.1016/j.msea.2010.07.049,BCC,CAST,BCC,6.0,162
106,24,10.1016/j.msea.2010.07.049,Al1 Co1 Cr1 Fe1 Ni1 Si0.8,BCC+Im,M,AC,,5.8,,C,25.0,2179.0,2664.0,,2.0,,,,,,,,,,,12,Synthesis and properties of multiprincipal component AlCoCrFeNiSix alloys,2010,10.1016/j.msea.2010.07.049,http://dx.doi.org/10.1016/j.msea.2010.07.049,10.1016/j.msea.2010.07.049,other,CAST,BCC+Sec.,5.8,
107,25,10.1016/j.jallcom.2008.11.059,Al0.25 Co1 Cr1 Cu0.5 Fe1 Ni1 Ti0.5,FCC,S,AC,,7.4,,,25.0,,,,,198.0,,,,,,,,,,13,Atomic packing efficiency and phase transition in a high entropy alloy,2009,10.1016/j.jallcom.2008.11.059,http://dx.doi.org/10.1016/j.jallcom.2008.11.059,10.1016/j.jallcom.2008.11.059,FCC,CAST,FCC,7.4,192
108,25,10.1016/j.jallcom.2008.11.059,Al0.25 Co1 Cr1 Cu0.75 Fe1 Ni1 Ti0.5,FCC,S,AC,,7.5,,C,25.0,750.0,1970.0,,39.0,,103.0,,,,"plastic strain, stress strain curves not provided",,,,,13,Atomic packing efficiency and phase transition in a high entropy alloy,2009,10.1016/j.jallcom.2008.11.059,http://dx.doi.org/10.1016/j.jallcom.2008.11.059,10.1016/j.jallcom.2008.11.059,FCC,CAST,FCC,7.5,189
109,25,10.1016/j.jallcom.2008.11.059,Al0.5 Co1 Cr1 Cu0.5 Fe1 Ni1 Ti0.5,FCC+BCC,M,AC,,7.1,,C,25.0,1580.0,2389.0,,17.0,,161.0,,,,,,,,,13,Atomic packing efficiency and phase transition in a high entropy alloy,2009,10.1016/j.jallcom.2008.11.059,http://dx.doi.org/10.1016/j.jallcom.2008.11.059,10.1016/j.jallcom.2008.11.059,other,CAST,FCC+BCC,7.1,
110,25,10.1016/j.jallcom.2008.11.059,Al0.75 Co1 Cr1 Cu0.25 Fe1 Ni1 Ti0.5,FCC+BCC,M,AC,,6.8,,C,25.0,1900.0,2697.0,,12.0,,164.0,,,,,,,,,13,Atomic packing efficiency and phase transition in a high entropy alloy,2009,10.1016/j.jallcom.2008.11.059,http://dx.doi.org/10.1016/j.jallcom.2008.11.059,10.1016/j.jallcom.2008.11.059,other,CAST,FCC+BCC,6.8,
111,25,10.1016/j.jallcom.2008.11.059,Co1 Cr1 Cu1 Fe1 Ni1 Ti0.5,FCC,S,AC,,7.8,,C,25.0,700.0,1650.0,,29.0,,93.0,,,,,,,,,13,Atomic packing efficiency and phase transition in a high entropy alloy,2009,10.1016/j.jallcom.2008.11.059,http://dx.doi.org/10.1016/j.jallcom.2008.11.059,10.1016/j.jallcom.2008.11.059,FCC,CAST,FCC,7.8,194
112,26,10.1063/1.2734517,Al1 Co1 Cr1 Fe1 Ni1 Ti1,BCC+BCC,M,AC,,6.2,,C,25.0,1860.0,2580.0,10.7,9.0,,90.0,,,,"plastic strain, also provided elastic strain, added together for total",,,,,14,Solid solution alloys of AlCoCrFeNiTix with excellent room-temperature mechanical properties,2007,10.1063/1.2734517,http://dx.doi.org/10.1063/1.2734517,10.1063/1.2734517,other,CAST,BCC+BCC,6.2,
113,26,10.1063/1.2734517,Al1 Co1 Cr1 Fe1 Ni1 Ti0.5,BCC+BCC,M,AC,,6.4,178.0,C,25.0,2260.0,3140.0,24.4,23.0,,178.0,,,,,,,,,14,Solid solution alloys of AlCoCrFeNiTix with excellent room-temperature mechanical properties,2007,10.1063/1.2734517,http://dx.doi.org/10.1063/1.2734517,10.1063/1.2734517,other,CAST,BCC+BCC,6.4,
114,26,10.1063/1.2734517,Al0.667 Co0.667 Cr0.667 Fe0.667 Ni0.667 Ti1,BCC+Laves (C14),M,AC,,6.1,,C,25.0,2220.0,2720.0,6.6,5.0,,160.0,,,,,,,,,14,Solid solution alloys of AlCoCrFeNiTix with excellent room-temperature mechanical properties,2007,10.1063/1.2734517,http://dx.doi.org/10.1063/1.2734517,10.1063/1.2734517,other,CAST,BCC+Sec.,6.1,
115,27,10.1002/adem.200300567,Al1 Co1 Cr1 Fe1 Ni1 Ti1 V1 Zr1,,,AC,,6.3,780.0,,25.0,,,,,,,,,,,,,,,15,Nanostructured High-Entropy Alloys with Multiple Principal Elements: Novel Alloy Design Concepts and Outcomes,2004,10.1002/adem.200300567,http://dx.doi.org/10.1002/adem.200300567,10.1002/adem.200300567,other,CAST,,6.3,
