,REFERENCE: tag,REFERENCE: doi,FORMULA,PROPERTY: Type of phases,PROPERTY: Single/Multiphase,PROPERTY: synthesis method,PROPERTY: grain size ($\mu$m),PROPERTY: ROM Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: ROM Young modulus (GPa),PROPERTY: Exp. Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: comment,Internal Reference #,Original DOI,PROPERTY: Exp. Density (g/cm$^3$),Unnamed: 22,IDENTIFIER: Reference ID
155,32,10.3166/acsm.31.633-648,Al0.3CoCrCuFe,FCC,S,,,7.7,180.0,,25.0,,,,,194.0,,,,,,,,,,20
156,32,10.3166/acsm.31.633-648,Al0.5CoCrCuFe,FCC,S,,,7.4,207.0,,25.0,,,,,187.0,,,,,,,,,,20
157,32,10.3166/acsm.31.633-648,Al0.8CoCrCuFe,FCC+BCC,M,,,7.0,271.0,,25.0,,,,,177.0,,,,,,,,,,20
158,32,10.3166/acsm.31.633-648,Al1.3CoCrCuFe,FCC+BCC,M,,,6.5,476.0,,25.0,,,,,165.0,,,,,,,,,,20
159,32,10.3166/acsm.31.633-648,Al1.5CoCrCuFe,FCC+BCC,M,,,6.3,510.0,,25.0,,,,,167.0,,,,,,,,,,20
160,32,10.3166/acsm.31.633-648,Al1.8CoCrCuFe,FCC+BCC,M,,,6.0,557.0,,25.0,,,,,155.0,,,,,,,,,,20
161,32,10.3166/acsm.31.633-648,Al2.0CoCrCuFe,FCC+BCC,M,,,5.9,567.0,,25.0,,,,,152.0,,,,,,,,,,20
162,32,10.3166/acsm.31.633-648,Al2.3CoCrCuFe,FCC+BCC,M,,,5.7,603.0,,25.0,,,,,147.0,,,,,,,,,,20
163,32,10.3166/acsm.31.633-648,Al2.5CoCrCuFe,FCC+BCC,M,,,5.6,624.0,,25.0,,,,,144.0,,,,,,,,,,20
164,32,10.3166/acsm.31.633-648,Al2.8CoCrCuFe,BCC,S,,,5.5,657.0,,25.0,,,,,140.0,,,,,,,,,,20
165,32,10.3166/acsm.31.633-648,Al3.0CoCrCuFe,BCC,S,,,5.4,644.0,,25.0,,,,,138.0,,,,,,,,,,20
166,32,10.3166/acsm.31.633-648,AlCoCrCuFe,FCC+BCC,M,,,6.8,407.0,,25.0,,,,,172.0,,,,,,,,,,20
167,32,10.3166/acsm.31.633-648,CoCrCuFe,FCC,S,,,8.2,134.0,,25.0,,,,,206.0,,,,,,,,,,20
168,33,10.1016/j.intermet.2010.03.030,CoCrCu0.5FeNi,FCC,S,AC,,8.3,172.0,,25.0,,,,,214.0,,,,,,,,,,21
169,35,10.1016/j.intermet.2006.08.005,CoCrCuFeNiTi,FCC,S,AC,,7.4,,C,25.0,1272.0,1272.0,2,0.0,77.0,,,,,provides both ,,,,,22
170,35,10.1016/j.intermet.2006.08.005,CoCrCuFeNiTi0.5,FCC,S,AC,,7.8,,C,25.0,700.0,1650.0,22,21.6,99.0,,,,,,,,,,22
171,35,10.1016/j.intermet.2006.08.005,CoCrCuFeNiTi0.8,FCC+Laves (C14),M,AC,,7.6,,C,25.0,1042.0,1848.0,3,2.11,128.0,,,,,,,,,,22
172,36,10.1149/1.2744133,Al0.5B0.2CoCrCuFeNi,,,AC,,7.7,415.0,,25.0,,,,,,,,,,,,,,,23
173,36,10.1149/1.2744133,Al0.5B0.6CoCrCuFeNi,,,AC,,7.7,505.0,,25.0,,,,,,,,,,,,,,,23
174,36,10.1149/1.2744133,Al0.5BCoCrCuFeNi,,,AC,,7.8,736.0,,25.0,,,,,,,,,,,,,,,23
175,36,10.1149/1.2744133,Al0.5CoCrCuFeNi,,,AC,,7.6,300.0,,25.0,,,,,193.0,,,,,,,,,,23
176,37,10.2320/matertrans.47.1395,Al0.5CoCrCuFeNi,FCC,S,AC,,7.6,225.0,,25.0,,,,,193.0,,,,,,,,,,24
177,37,10.2320/matertrans.47.1395,Al0.5CoCrCuFeNiTi,FCC+BCC+sigma,M,AC,,7.0,636.0,,25.0,,,,,,,,,,,,,,,24
178,37,10.2320/matertrans.47.1395,Al0.5CoCrCuFeNiTi0.2,FCC,S,AC,,7.5,272.0,,25.0,,,,,191.0,,,,,,,,,,24
179,37,10.2320/matertrans.47.1395,Al0.5CoCrCuFeNiTi0.4,FCC,S,AC,,7.3,321.0,,25.0,,,,,188.0,,,,,,,,,,24
180,37,10.2320/matertrans.47.1395,Al0.5CoCrCuFeNiTi0.6,FCC+BCC,M,AC,,7.2,458.0,,25.0,,,,,186.0,,,,,,,,,,24
181,37,10.2320/matertrans.47.1395,Al0.5CoCrCuFeNiTi0.8,FCC+BCC + sigma,M,AC,,7.1,590.0,,25.0,,,,,184.0,,,,,,,,,,24
182,37,10.2320/matertrans.47.1395,Al0.5CoCrCuFeNiTi1.2,FCC+BCC+sigma,M,AC,,6.9,646.0,,25.0,,,,,,,,,,,,,,,24
183,37,10.2320/matertrans.47.1395,Al0.5CoCrCuFeNiTi1.4,FCC+BCC+B2 +sigma + other,M,AC,,6.8,664.0,,25.0,,,,,,,,,,,,,,,24
184,37,10.2320/matertrans.47.1395,Al0.5CoCrCuFeNiTi1.6,FCC+BCC+B2 +other,M,AC,,6.7,657.0,,25.0,,,,,,,,,,,,,,,24
185,37,10.2320/matertrans.47.1395,Al0.5CoCrCuFeNiTi1.8,FCC+BCC+B2 +other,M,AC,,6.6,667.0,,25.0,,,,,,,,,,,,,,,24
186,37,10.2320/matertrans.47.1395,Al0.5CoCrCuFeNiTi2,FCC+BCC+B2 +other,M,AC,,6.5,696.0,,25.0,,,,,,,,,,,,,,,24
187,38,10.1007/s11661-006-0081-3,Al0.5CoCrCuFeNi,FCC,S,AC,,7.6,215.0,,25.0,,,,,193.0,,,,,,,,,,25
188,38,10.1007/s11661-006-0081-3,Al0.5CoCrCuFeNiV0.2,FCC,S,AC,,7.6,204.0,,25.0,,,,,191.0,,,,,,,,,,25
189,38,10.1007/s11661-006-0081-3,Al0.5CoCrCuFeNiV0.4,FCC+BCC,M,AC,,7.5,231.0,,25.0,,,,,189.0,,,,,,,,,,25
190,38,10.1007/s11661-006-0081-3,Al0.5CoCrCuFeNiV0.6,FCC+BCC+sigma,M,AC,,7.5,328.0,,25.0,,,,,,,,,,,,,,,25
191,38,10.1007/s11661-006-0081-3,Al0.5CoCrCuFeNiV0.8,FCC+BCC+sigma,M,AC,,7.4,447.0,,25.0,,,,,,,,,,,,,,,25
192,38,10.1007/s11661-006-0081-3,Al0.5CoCrCuFeNiV1.0,FCC+BCC+sigma,M,AC,,7.4,639.0,,25.0,,,,,,,,,,,,,,,25
193,38,10.1007/s11661-006-0081-3,Al0.5CoCrCuFeNiV1.2,BCC,S,AC,,7.3,579.0,,25.0,,,,,182.0,,,,,,,,,,25
194,38,10.1007/s11661-006-0081-3,Al0.5CoCrCuFeNiV1.4,BCC,S,AC,,7.3,577.0,,25.0,,,,,180.0,,,,,,,,,,25
195,38,10.1007/s11661-006-0081-3,Al0.5CoCrCuFeNiV1.6,BCC,S,AC,,7.2,594.0,,25.0,,,,,179.0,,,,,,,,,,25
196,38,10.1007/s11661-006-0081-3,Al0.5CoCrCuFeNiV1.8,BCC,S,AC,,7.2,597.0,,25.0,,,,,177.0,,,,,,,,,,25
197,38,10.1007/s11661-006-0081-3,Al0.5CoCrCuFeNiV2.0,BCC,S,AC,,7.2,587.0,,25.0,,,,,176.0,,,,,,,,,,25
198,39,10.1016/j.msea.2012.07.003,AlCoCrCuFeNi,FCC+BCC,M,AC,,7.1,472.0,,25.0,,,,,184.0,,,,,,,,,,26
199,39,10.1016/j.msea.2012.07.003,AlCoCuFeNdNi,Im,M,AC,,7.4,578.0,,25.0,,,,,,,,,,changed Nb to Nd,,,,,26
200,39,10.1016/j.msea.2012.07.003,AlCoCuFeNi,FCC+BCC,M,AC,,7.0,536.0,,25.0,,,,,164.0,,,,,,,,,,26
201,39,10.1016/j.msea.2012.07.003,AlCoCuFeNiSi,FCC+BCC,M,AC,,5.9,682.0,,25.0,,,,,145.0,,,,,,,,,,26
202,39,10.1016/j.msea.2012.07.003,AlCoCuFeNiTi,FCC+BCC,M,AC,,6.5,626.0,,25.0,,,,,156.0,,,,,,,,,,26
203,39,10.1016/j.msea.2012.07.003,AlCoCuFeNiZr,FCC+BCC+Im,M,AC,,6.9,472.0,,25.0,,,,,,,,,,,,,,,26
204,40,10.1016/j.msea.2008.08.025,AlCoCrCuFeMnNi,FCC+BCC+Im,M,AC,,7.1,,C,25.0,1005.0,,15,,,,,,,total elongation is reported,,,,,28
205,40,10.1016/j.msea.2008.08.025,AlCoCrCuFeNi,FCC+BCC,M,AC,,7.1,,C,25.0,1303.0,,24,,183.0,,,,,,,,,,28
206,40,10.1016/j.msea.2008.08.025,AlCoCrCuFeNiTi,FCC+BCC + BCC,M,AC,,6.6,,C,25.0,1234.0,,9,,174.0,,,,,,,,,,28
207,40,10.1016/j.msea.2008.08.025,AlCoCrCuFeNiV,FCC+BCC,M,AC,,6.9,,C,25.0,1469.0,,16,,175.0,,,,,,,,,,28
208,42,10.1016/j.matdes.2009.09.016,AlCoCrCuNiTi,BCC,S,,,6.4,,C,25.0,,1495.0,,8.0,,36.0,,,,plastic elongation is reported; no stress strain provided,,,,,29
209,42,10.1016/j.matdes.2009.09.016,AlCoCrCuNiTiY,Im,M,AC,,5.8,,C,25.0,,1192.0,,4.0,,37.0,,,,,,,,,29
210,42,10.1016/j.matdes.2009.09.016,AlCoCrCuNiTiY0.5,Im,M,AC,,6.1,,C,25.0,,1025.0,,3.0,,36.0,,,,,,,,,29
211,42,10.1016/j.matdes.2009.09.016,AlCoCrCuNiTiY0.8,Im,M,AC,,5.9,,C,25.0,,1325.0,,5.0,,38.0,,,,,,,,,29
212,43,10.1016/j.msea.2012.03.080,CoCuFeNi,FCC,S,AC,,8.6,,T,25.0,,480.0,,15.0,188.0,,,,,I think this is plastic elongation ,,,,,30
213,43,10.1016/j.msea.2012.03.080,CoCuFeNiSn0.02,FCC,S,AC,,8.6,,T,25.0,,548.0,,17.0,187.0,,,,,,,,,,30
214,43,10.1016/j.msea.2012.03.080,CoCuFeNiSn0.04,FCC+Im,M,AC,,8.6,,T,25.0,,594.0,,18.0,,,,,,,,,,,30
215,43,10.1016/j.msea.2012.03.080,CoCuFeNiSn0.05,FCC+Im,M,AC,,8.6,,T,25.0,,615.0,,20.0,,,,,,,,,,,30
216,43,10.1016/j.msea.2012.03.080,CoCuFeNiSn0.07,FCC+Im,M,AC,,8.6,,T,25.0,,632.0,,19.0,,,,,,,,,,,30
217,43,10.1016/j.msea.2012.03.080,CoCuFeNiSn0.1,FCC+Im,M,AC,,8.6,,T,25.0,,602.0,,5.0,,,,,,,,,,,30
218,43,10.1016/j.msea.2012.03.080,CoCuFeNiSn0.2,FCC+Im,M,AC,,8.5,,T,25.0,,261.0,,2.0,,,,,,,,,,,30
219,43,10.1016/j.msea.2012.03.080,CoCuFeNiSn0.5,FCC+Im,M,AC,,8.3,,,25.0,,,,,,,,,,,,,,,30
220,44,10.1016/j.matdes.2012.08.019,CoCuFeMnNi,FCC,S,AC,,8.4,208.0,T,25.0,,478.0,,14.0,190.0,,,,,i think this is plastic,,,,,31
221,44,10.1016/j.matdes.2012.08.019,CoCuFeMnNiSn0.03,FCC,S,AC,,8.4,192.0,T,25.0,,465.0,,18.0,,,,,,,,,,,31
222,44,10.1016/j.matdes.2012.08.019,CoCuFeMnNiSn0.05,FCC+Im,M,AC,,8.4,205.0,T,25.0,,475.0,,12.0,,,,,,,,,,,31
223,44,10.1016/j.matdes.2012.08.019,CoCuFeMnNiSn0.08,FCC+Im,M,AC,,8.3,219.0,T,25.0,,425.0,,7.0,,,,,,,,,,,31
224,44,10.1016/j.matdes.2012.08.019,CoCuFeMnNiSn0.10,FCC+Im,M,AC,,8.3,253.0,T,25.0,,470.0,,6.0,,,,,,,,,,,31
225,44,10.1016/j.matdes.2012.08.019,CoCuFeMnNiSn0.20,FCC+Im,M,AC,,8.3,319.0,T,25.0,,368.0,,2.0,,,,,,,,,,,31
226,45,10.1016/j.msea.2011.11.063,AlCrCuFeNi,FCC+BCC,M,A,,6.8,495.0,,25.0,,,,,178.0,,,,,,,,,,32
227,45,10.1016/j.msea.2011.11.063,AlCrCuFeNi0.6,FCC+BCC,M,A,,6.6,496.0,,25.0,,,,,176.0,,,,,,,,,,32
228,45,10.1016/j.msea.2011.11.063,AlCrCuFeNi0.8,FCC+BCC,M,A,,6.7,486.0,,25.0,,,,,177.0,,,,,,,,,,32
229,45,10.1016/j.msea.2011.11.063,AlCrCuFeNi1.2,FCC+BCC,M,A,,6.8,407.0,,25.0,,,,,179.0,,,,,,,,,,32
230,45,10.1016/j.msea.2011.11.063,AlCrCuFeNi1.4,FCC+BCC,M,A,,6.9,367.0,,25.0,,,,,180.0,,,,,,,,,,32
231,45,10.1016/j.msea.2011.11.063,CoCrCuFeNi,FCC,S,,,8.3,286.0,C,25.0,230.0,888.0,51,,56.0,,,,,total elongation ,,,,,32
232,46,10.1063/1.3587228,Al0.2CrCuFeNi2,FCC,S,,,8.0,,,25.0,,,,,199.0,,,,,,,,,,33
233,46,10.1063/1.3587228,Al0.4CrCuFeNi2,FCC,S,,,7.8,,,25.0,,,,,194.0,,,,,,,,,,33
234,46,10.1063/1.3587228,Al0.6CrCuFeNi2,FCC,S,,,7.5,,,25.0,,,,,190.0,,,,,,,,,,33
235,46,10.1063/1.3587228,Al0.8CrCuFeNi2,FCC,S,,,7.3,,,25.0,,,,,186.0,,,,,,,,,,33
236,46,10.1063/1.3587228,Al1.2CrCuFeNi2,FCC+BCC,M,,,6.9,,,25.0,,,,,178.0,,,,,,,,,,33
237,46,10.1063/1.3587228,AlCrCuFeNi2,FCC+BCC,M,,,7.1,,,25.0,,,,,182.0,,,,,,,,,,33
238,47,10.1016/j.jallcom.2011.02.108,AlCrCuFeNiTi,BCC+ BCC +Laves (C14),M,A,,6.3,,C,25.0,,1219.0,,,,,,,,,,,,,34
239,48,10.1016/j.apsusc.2015.07.207,Al1.125CuFe0.75NiTi1.125,FCC,S,AC,,5.9,516.0,C,25.0,980.0,1326.0,,7.0,,145.0,,,,plastic strain; also unrecorded high temperature data...,,,,,35
240,48,10.1016/j.apsusc.2015.07.207,Al22.5Cu20Fe15Ni20Ti22.5,FCC,S,AC,,5.9,516.0,C,25.0,980.0,1326.0,,7.0,,145.0,,,,,,,,,35
241,48,10.1016/j.apsusc.2015.07.207,AlCuFeNiTi,FCC,S,AC,,6.1,516.0,C,25.0,1074.0,1617.0,,8.0,,146.0,,,,,,,,,35
242,48,10.1016/j.apsusc.2015.07.207,AlCuNiTi,FCC,S,AC,,5.7,537.0,C,25.0,300.0,536.0,,0.85,,108.0,,,,,,,,,35
243,49,10.1007/s11837-015-1402-z,Al8Cu0.5Li0.5Mg0.5Zn0.5,FCC+Im,M,AC,,2.9,,C,25.0,488.0,879.0,17,,,,,,,total elongation I think,,,,,36
244,49,10.1007/s11837-015-1402-z,Al8Li0.5Mg0.5Sn0.5Zn0.5,FCC+Im,M,AC,,3.0,,C,25.0,415.0,836.0,16,,,,,,,,,,,,36
245,49,10.1007/s11837-015-1402-z,AlCu0.2Li0.5MgZn0.5,Im,M,AC,,2.7,,,25.0,,,,,,,,,,,,,,,36
246,49,10.1007/s11837-015-1402-z,AlCu0.5Li0.5MgSn0.2,Im,M,AC,,3.0,,,25.0,,,,,,,,,,,,,,,36
247,49,10.1007/s11837-015-1402-z,AlLi0.5MgSn0.2Zn0.5,FCC+Im,M,AC,,2.9,,C,25.0,546.0,546.0,,,,,,,,,,,,,36
248,49,10.1007/s11837-015-1402-z,AlLiMgSnZn,FCC+HCP+Im,M,AC,,3.9,,C,25.0,600.0,615.0,1,,,,,,,,,,,,36
249,50,10.1080/21663831.2014.985855,AlLiMg0.5ScTi1.5,FCC+HCP,M,,,2.7,591.0,,25.0,,,,,69.0,,,,,,,,,,38
250,52,10.1007/s11837-014-1066-0,Al0.3NbTa0.8Ti1.4V0.2Zr1.3,BCC,S,HIP+A,180,7.7,500.0,C,25.0,1965.0,2061.0,5,,110.0,,,,,I think this is total elongation ,,,,,39
251,52,10.1007/s11837-014-1066-0,Al0.3NbTa0.8Ti1.4V0.2Zr1.3,BCC,S,HIP+A,,7.8,,C,800.0,678.0,693.0,>50,,,,,,,A5,,,,,39
252,52,10.1007/s11837-014-1066-0,Al0.3NbTa0.8Ti1.4V0.2Zr1.3,BCC,S,HIP+A,,7.8,,C,1000.0,166.0,189.0,>50,,,,,,,A5,,,,,39
253,52,10.1007/s11837-014-1066-0,Al0.3NbTaTi1.4Zr1.3,BCC,S,HIP+A,200,8.1,490.0,C,25.0,1965.0,2054.0,5,,113.0,,,,,,,,,,39
254,52,10.1007/s11837-014-1066-0,Al0.3NbTaTi1.4Zr1.3,BCC,S,HIP+A,,8.2,,C,800.0,362.0,397.0,>50,,,,,,,A4,,,,,39
255,52,10.1007/s11837-014-1066-0,Al0.3NbTaTi1.4Zr1.3,BCC,S,HIP+A,,8.2,,C,1000.0,236.0,247.0,>50,,,,,,,A4,,,,,39
256,52,10.1007/s11837-014-1066-0,Al0.4Hf0.6NbTaTiZr,BCC,S,HIP+A,140,9.1,500.0,C,25.0,1841.0,2269.0,10,,110.0,,,,,,,,,,39
257,52,10.1007/s11837-014-1066-0,Al0.4Hf0.6NbTaTiZr,BCC,S,HIP+A,,9.0,,C,800.0,796.0,834.0,>50,,,,,,,A3,,,,,39
258,52,10.1007/s11837-014-1066-0,Al0.4Hf0.6NbTaTiZr,BCC,S,HIP+A,,9.0,,C,1000.0,298.0,455.0,>50,,,,,,,A3,,,,,39
259,52,10.1007/s11837-014-1066-0,Al0.5NbTa0.8Ti1.5V0.2Zr,BCC,S,HIP+A,100,7.6,530.0,C,25.0,2035.0,2105.0,5,,111.0,,,,,,,,,,39
260,52,10.1007/s11837-014-1066-0,Al0.5NbTa0.8Ti1.5V0.2Zr,BCC,S,HIP+A,,7.4,,C,800.0,796.0,851.0,>50,,,,,,,A6,,,,,39
261,52,10.1007/s11837-014-1066-0,Al0.5NbTa0.8Ti1.5V0.2Zr,BCC,S,HIP+A,,7.4,,C,1000.0,220.0,225.0,>50,,,,,,,A6,,,,,39
262,52,10.1007/s11837-014-1066-0,AlMo0.5NbTa0.5TiZr,BCC+B2,M,HIP+A,75,7.1,591.0,C,25.0,2000.0,2368.0,10,,123.0,,,,,,,,,,39
263,52,10.1007/s11837-014-1066-0,AlMo0.5NbTa0.5TiZr,BCC+B2,M,HIP+A,,7.4,,C,800.0,1597.0,1810.0,11,,,,,,,A1,,,,,39
264,52,10.1007/s11837-014-1066-0,AlMo0.5NbTa0.5TiZr,BCC+B2,M,HIP+A,,7.4,,C,1000.0,745.0,772.0,>50,,,,,,,A1,,,,,39
265,52,10.1007/s11837-014-1066-0,AlMo0.5NbTa0.5TiZr,BCC+B2,M,HIP+A,,7.4,,C,1200.0,250.0,,>50,,,,,,,A1,,,,,39
266,52,10.1007/s11837-014-1066-0,AlNb1.5Ta0.5Ti1.5Zr0.5,BCC,S,HIP+A,2000,6.8,408.0,C,25.0,1280.0,1367.0,4,,106.0,,,,,,,,,,39
267,52,10.1007/s11837-014-1066-0,AlNb1.5Ta0.5Ti1.5Zr0.5,BCC,S,HIP+A,,6.9,,C,800.0,728.0,1000.0,>12,,,,,,,A2,,,,,39
268,52,10.1007/s11837-014-1066-0,AlNb1.5Ta0.5Ti1.5Zr0.5,BCC,S,HIP+A,,6.9,,C,1000.0,403.0,415.0,>50,,,,,,,A2,,,,,39
269,53,10.1016/j.jallcom.2014.11.064,Al0.3HfNbTaTiZr,BCC,S,AC,105,9.5,353.0,C,25.0,1188.0,,50,,,63.0,,,,total elongation ,,,,,40
270,53,10.1016/j.jallcom.2014.11.064,Al0.5HfNbTaTiZr,BCC,S,AC,86,9.3,396.0,C,25.0,1302.0,,46,,,97.0,,,,,,,,,40
271,53,10.1016/j.jallcom.2014.11.064,Al0.75HfNbTaTiZr,BCC,S,AC,89,9.3,427.0,C,25.0,1415.0,2050.0,30,,,102.0,,,,,,,,,40
272,53,10.1016/j.jallcom.2014.11.064,AlHfNbTaTiZr,BCC+Im,M,AC,92,8.6,441.0,C,25.0,1489.0,1900.0,21,,,103.0,,,,,,,,,40
273,53,10.1016/j.jallcom.2014.11.064,HfNbTaTiZr,BCC,S,AC,120,9.7,295.0,C,25.0,1073.0,,50,,,55.0,,,,,,,,,40
274,54,10.3390/e16020870,Al0.25MoNbTiV,BCC,S,AC,,7.1,460.0,C,25.0,1250.0,1500.0,13,,164.0,,,,,total elongation ,,,,,41
275,54,10.3390/e16020870,Al0.5MoNbTiV,BCC,S,AC,,6.8,487.0,C,25.0,1625.0,1800.0,11,,158.0,,,,,,,,,,41
276,54,10.3390/e16020870,Al0.75MoNbTiV,BCC,S,AC,,6.6,517.0,C,25.0,1260.0,1300.0,8,,154.0,,,,,,,,,,41
277,54,10.3390/e16020870,AlMoNbTiV,BCC,S,AC,,6.4,537.0,C,25.0,1375.0,1400.0,3,,150.0,,,,,,,,,,41
278,54,10.3390/e16020870,MoNbTiV,BCC,S,AC,,7.3,441.0,C,25.0,1200.0,2050.0,26,,170.0,,,,,,,,,,41
279,55,10.1016/j.proeng.2012.03.043,Al0.25NbTaTiV,BCC,S,AC,,8.8,,C,25.0,1330.0,,,,92.0,,,,,,,,,,42
280,55,10.1016/j.proeng.2012.03.043,Al0.5NbTaTiV,BCC,S,AC,,8.5,,C,25.0,1014.0,,,,97.0,,,,,,,,,,42
281,55,10.1016/j.proeng.2012.03.043,AlNbTaTiV,BCC,S,AC,,7.9,,C,25.0,993.0,,,,101.0,,,,,,,,,,42
282,55,10.1016/j.proeng.2012.03.043,NbTaTiV,BCC,S,AC,,9.2,,C,25.0,1092.0,,,,106.0,,,,,,,,,,42
283,56,10.1016/j.matlet.2014.11.162,AlNbTiV,BCC,S,A,300-400,5.5,448.0,C,25.0,1020.0,1318.0,,5.0,105.0,,,,,plastic elongation ,,,,,43
284,56,10.1016/j.matlet.2014.11.162,AlNbTiV,BCC,S,A,,5.6,,C,600.0,810.0,1050.0,,12.0,,,,,,,,,,,43
285,56,10.1016/j.matlet.2014.11.162,AlNbTiV,BCC,S,A,,5.6,,C,800.0,685.0,,,50.0,,,,,,,,,,,43
286,56,10.1016/j.matlet.2014.11.162,AlNbTiV,BCC,S,A,,5.6,,C,1000.0,158.0,,,50.0,,,,,,,,,,,43
287,58,10.1016/j.msea.2011.09.033,CrMo0.5NbTa0.5TiZr,BCC+BCC+Laves (C15),M,HIP+A,,8.0,540.0,C,25.0,1595.0,2046.0,5,,,,,,,total elongation ,,,,,44
288,58,10.1016/j.msea.2011.09.033,CrMo0.5NbTa0.5TiZr,BCC+BCC+Laves (C15),M,HIP+A,,8.2,,C,800.0,983.0,1100.0,5.5,,,,,,,,,,,,44
289,58,10.1016/j.msea.2011.09.033,CrMo0.5NbTa0.5TiZr,BCC+BCC+Laves (C15),M,HIP+A,,8.2,,C,1000.0,546.0,630.0,50,,,,,,,,,,,,44
290,58,10.1016/j.msea.2011.09.033,CrMo0.5NbTa0.5TiZr,BCC+BCC+Laves (C15),M,HIP+A,,8.2,,C,1200.0,170.0,190.0,50,,,,,,,,,,,,44
291,59,10.1016/j.msea.2012.12.018,CrNbTiVZr,BCC+laves,M,HIP+A,,6.6,482.0,C,25.0,1298.0,,3,,,,,,,total elongation ,,,,,45
292,59,10.1016/j.msea.2012.12.018,CrNbTiVZr,BCC+laves,M,HIP+A,,6.6,,C,600.0,1230.0,,10,,,,,,,,,,,,45
293,59,10.1016/j.msea.2012.12.018,CrNbTiVZr,BCC+laves,M,HIP+A,,6.6,,C,800.0,615.0,,>50,,,,,,,,,,,,45
294,59,10.1016/j.msea.2012.12.018,CrNbTiVZr,BCC+laves,M,HIP+A,,6.6,,C,1000.0,259.0,,>50,,,,,,,,,,,,45
295,59,10.1016/j.msea.2012.12.018,CrNbTiZr,BCC+laves,M,HIP+A,,6.6,418.0,C,25.0,1260.0,,6,,,,,,,,,,,,45
296,59,10.1016/j.msea.2012.12.018,CrNbTiZr,BCC+laves,M,HIP+A,,6.7,,C,600.0,1035.0,,>50,,,,,,,,,,,,45
297,59,10.1016/j.msea.2012.12.018,CrNbTiZr,BCC+laves,M,HIP+A,,6.7,,C,800.0,300.0,,>50,,,,,,,,,,,,45
298,59,10.1016/j.msea.2012.12.018,CrNbTiZr,BCC+laves,M,HIP+A,,6.7,,C,1000.0,115.0,,>50,,,,,,,,,,,,45
299,59,10.1016/j.msea.2012.12.018,NbTiV2Zr,BCC,S,HIP+A,500-600,6.4,304.0,C,25.0,918.0,,> 50,,109.0,,,,,,,,,,45
300,59,10.1016/j.msea.2012.12.018,NbTiV2Zr,BCC,S,HIP+A,,6.3,,C,600.0,571.0,,50,,,,,,,,,,,,45
301,59,10.1016/j.msea.2012.12.018,NbTiV2Zr,BCC,S,HIP+A,,6.3,,C,800.0,240.0,,50,,,,,,,,,,,,45
302,59,10.1016/j.msea.2012.12.018,NbTiV2Zr,BCC,S,HIP+A,,6.3,,C,1000.0,72.0,,50,,,,,,,,,,,,45
303,59,10.1016/j.msea.2012.12.018,NbTiVZr,BCC,S,HIP+A,500-600,6.5,335.0,C,25.0,1105.0,,> 50,,104.0,,,,,,,,,,45
304,59,10.1016/j.msea.2012.12.018,NbTiVZr,BCC,S,HIP+A,,6.5,,C,600.0,834.0,,50,,,,,,,,,,,,45
305,59,10.1016/j.msea.2012.12.018,NbTiVZr,BCC,S,HIP+A,,6.5,,C,800.0,187.0,,50,,,,,,,,,,,,45
306,59,10.1016/j.msea.2012.12.018,NbTiVZr,BCC,S,HIP+A,,6.5,,C,1000.0,58.0,,50,,,,,,,,,,,,45
307,61,10.1016/j.intermet.2015.09.011,Hf0.5Mo0.5NbTiZr,BCC,S,AC,,7.9,,C,25.0,1176.0,1538.0,,,123.1,,,,,,,,,,47
308,61,10.1016/j.intermet.2015.09.011,Hf0.5Mo0.5NbTiZrC0.1,BCC+HfC,M,AC,,7.8,,C,25.0,1183.0,2139.0,38,,,,,,,total elongation ,,,,,47
309,61,10.1016/j.intermet.2015.09.011,Hf0.5Mo0.5NbTiZrC0.3,BCC+HfC,M,AC,,7.7,,C,25.0,1201.0,1965.0,33,,,,,,,,,,,,47
310,62,10.1016/j.matlet.2016.03.133,HfMo0.25NbTaTiZr,BCC,S,AC,,9.9,395.0,C,25.0,1112.0,,50,,,96.0,,,,total elongation ,,,,,48
311,62,10.1016/j.matlet.2016.03.133,HfMo0.5NbTaTiZr,BCC,S,AC,,10.0,480.0,C,25.0,1317.0,,50,,,102.0,,,,,,,,,48
312,62,10.1016/j.matlet.2016.03.133,HfMo0.75NbTaTiZr,BCC,S,AC,,10.0,492.0,C,25.0,1373.0,,50,,,109.0,,,,,,,,,48
313,62,10.1016/j.matlet.2016.03.133,HfMoNbTaTiZr,BCC,S,AC,,10.0,505.0,C,25.0,1512.0,1800.0,12,,,115.0,,,,,,,,,48
314,62,10.1016/j.matlet.2016.03.133,HfNbTaTiZr,BCC,S,AC,,9.9,335.0,C,25.0,1015.0,,50,,,85.0,,,,,,,,,48
315,63,10.1016/j.intermet.2015.03.013,HfMoNbTaTiZr,BCC,S,AC,,10.0,505.0,C,25.0,1512.0,,12,,147.0,,,,,total elongation ,,,,,49
316,63,10.1016/j.intermet.2015.03.013,HfMoNbTaTiZr,BCC,S,AC,,10.0,,C,800.0,1007.0,,23,,,,,,,,,,,,49
